doc_id,nguoi_phu_trach,chu_de,ten_file,nguon_url,loai_tai_lieu,so_trang,scan_or_text,trang_thai,ghi_chu_QC
DOC011,chua_phan_cong,lich_su_van_hoa_xa_hoi,DOC011_ilo_lao_dong_tre_em_cha_me_nguoi_su_dung_lao_dong.pdf,local_existing_raw_pdf,cam_nang_xa_hoi,39,text,done,PDF dưới 50 trang (39 trang); phù hợp tạo câu hỏi RAG về Những điều cần biết về lao động trẻ em.
DOC012,chua_phan_cong,lich_su_van_hoa_xa_hoi,DOC012_unfpa_muc_sinh_viet_nam_2019.pdf,https://vietnam.unfpa.org/vi/publications/th%C3%B4ng-tin-t%C3%B3m-t%E1%BA%AFt-th%E1%BB%B1c-tr%E1%BA%A1ng-v%C3%A0-c%C3%A1c-y%E1%BA%BFu-t%E1%BB%91-t%C3%A1c-%C4%91%E1%BB%99ng-%C4%91%E1%BA%BFn-m%E1%BB%A9c-sinh-%E1%BB%9F-vi%E1%BB%87t-nam,to_tin_dan_so,4,text,done,PDF dưới 50 trang (4 trang); phù hợp tạo câu hỏi RAG về Thực trạng và yếu tố tác động đến mức sinh ở Việt Nam.
DOC013,chua_phan_cong,moi_truong_nang_luong_giao_thong,DOC013_jica_chien_luoc_phat_trien_giao_thong.pdf,https://openjicareport.jica.go.jp/pdf/12362570.pdf,bao_cao_tom_tat_giao_thong,42,text,done,PDF dưới 50 trang (42 trang); phù hợp tạo câu hỏi RAG về VITRANSS 3 - Chiến lược phát triển giao thông vận tải bền vững.
DOC014,chua_phan_cong,phap_luat_chinh_sach,DOC014_adb_hien_phap_viet_nam_2013.pdf,https://lpr.adb.org/sites/default/files/resource/280/constitution-of-the-socialist-republic-of-vietnam-viet.pdf,van_ban_phap_luat,33,text,done,PDF dưới 50 trang (33 trang); phù hợp tạo câu hỏi RAG về Hiến pháp Việt Nam 2013.
DOC015,chua_phan_cong,tai_chinh_kinh_te_doanh_nghiep,DOC015_worldbank_enterprise_survey_viet_nam_2023.pdf,https://www.enterprisesurveys.org/content/dam/enterprisesurveys/documents/country/Viet-Nam-2023.pdf,ho_so_doanh_nghiep,13,text,done,PDF dưới 50 trang (13 trang); phù hợp tạo câu hỏi RAG về Enterprise Surveys Viet Nam 2023 country profile.
DOC016,chua_phan_cong,khoa_hoc_cong_nghe_ai,DOC016_bao_cao_chuyen_doi_so_quoc_gia_2023.pdf,local_existing_raw_pdf,bao_cao_chuyen_doi_so,40,text,done,PDF dưới 50 trang (40 trang); phù hợp tạo câu hỏi RAG về Báo cáo chuyển đổi số quốc gia 2023.
DOC017,chua_phan_cong,moi_truong_nang_luong_giao_thong,DOC017_worldbank_giam_nhua_su_dung_mot_lan_viet_nam.pdf,https://documents1.worldbank.org/curated/en/099735006282232159/pdf/P16730702478dc09c0a53403286ba348755.pdf,policy_brief_moi_truong,16,text,done,PDF dưới 50 trang (16 trang); phù hợp tạo câu hỏi RAG về Giảm nhựa sử dụng một lần ở Việt Nam.
DOC018,chua_phan_cong,phap_luat_chinh_sach,DOC018_thong_tu_02_2024_bldt_lao_dong_nuoc_ngoai.pdf,local_existing_raw_pdf,thong_tu_lao_dong,48,text,done,PDF dưới 50 trang (48 trang); phù hợp tạo câu hỏi RAG về Thông tư 02/2024 về lao động nước ngoài.
DOC019,chua_phan_cong,khoa_hoc_cong_nghe_ai,DOC019_pwc_decree53_an_ninh_mang_2022.pdf,https://www.pwc.com/vn/en/publications/2022/220908-pwc-vietnam-legal-newsbrief-decree-53.pdf,legal_brief_cong_nghe,6,text,done,PDF dưới 50 trang (6 trang); phù hợp tạo câu hỏi RAG về PwC Legal NewsBrief về Nghị định 53 an ninh mạng.
DOC020,chua_phan_cong,khoa_hoc_cong_nghe_ai,DOC020_pwc_bao_ve_du_lieu_ca_nhan_nd13_2023.pdf,https://www.pwc.com/vn/en/publications/2023/newsbrief-decree-13-personal-data.pdf,legal_brief_du_lieu,5,text,done,PDF dưới 50 trang (5 trang); phù hợp tạo câu hỏi RAG về PwC Legal NewsBrief về bảo vệ dữ liệu cá nhân.
DOC021,chua_phan_cong,lich_su_van_hoa_xa_hoi,DOC021_unfpa_di_cu_noi_dia_2015_to_tin_1.pdf,https://vietnam.unfpa.org/vi/publications/k%E1%BA%BFt-qu%E1%BA%A3-ch%C3%ADnh-t%E1%BB%AB-%C4%91i%E1%BB%81u-tra-di-c%C6%B0-n%E1%BB%99i-%C4%91%E1%BB%8Ba-qu%E1%BB%91c-gia-n%C4%83m-2015,to_tin_di_cu,6,text,done,PDF dưới 50 trang (6 trang); phù hợp tạo câu hỏi RAG về Điều tra di cư nội địa quốc gia 2015 - một số kết quả chính.
DOC022,chua_phan_cong,phap_luat_chinh_sach,DOC022_adb_luat_phong_chong_thien_tai_2013.pdf,https://lpr.adb.org/sites/default/files/resource/321/law-no-33-2013-QH13-2013-viet.pdf,van_ban_phap_luat,32,text,done,"PDF dưới 50 trang (32 trang); phù hợp tạo câu hỏi RAG về Luật Phòng, chống thiên tai 2013."
DOC023,chua_phan_cong,tai_chinh_kinh_te_doanh_nghiep,DOC023_worldbank_chinh_sach_dau_tu_viet_nam_2022.pdf,http://documents.worldbank.org/curated/en/099010209062233021/P1739380c178d50340a5e30b51d6df72784,bao_cao_chinh_sach_dau_tu,45,text,done,PDF dưới 50 trang (45 trang); phù hợp tạo câu hỏi RAG về Investment Policy and Regulatory Review: Viet Nam 2022.
DOC024,chua_phan_cong,phap_luat_chinh_sach,DOC024_ilo_ban_tin_quan_he_lao_dong_2019.pdf,local_existing_raw_pdf,ban_tin_lao_dong,16,text,done,PDF dưới 50 trang (16 trang); phù hợp tạo câu hỏi RAG về Bản tin quan hệ lao động quý IV/2019.
DOC025,chua_phan_cong,lich_su_van_hoa_xa_hoi,DOC025_undp_bao_hiem_xa_hoi_hop_nhat.pdf,https://www.undp.org/sites/g/files/zskgke326/files/migration/vn/22135_3483_socialsecurity-v.pdf,van_kien_doi_thoai_chinh_sach,47,text,done,PDF dưới 50 trang (47 trang); phù hợp tạo câu hỏi RAG về Bảo hiểm xã hội hợp nhất.
DOC026,chua_phan_cong,phap_luat_chinh_sach,DOC026_unicef_quy_tac_bao_ve_tre_em_tren_mang.pdf,https://vn-cop.vn/storage/QD-so-88_QD-BTTTT-Bo-Quy-tac-BVTE-tren-MTM.pdf,bo_quy_tac,8,text,done,PDF dưới 50 trang (8 trang); phù hợp tạo câu hỏi RAG về Bộ Quy tắc ứng xử về bảo vệ trẻ em trên môi trường mạng.
DOC027,chua_phan_cong,moi_truong_nang_luong_giao_thong,DOC027_adb_chien_luoc_tang_truong_xanh_quoc_gia_2021_2030.pdf,local_existing_raw_pdf,chien_luoc_tang_truong_xanh,21,text,done,PDF dưới 50 trang (21 trang); phù hợp tạo câu hỏi RAG về Chiến lược quốc gia về tăng trưởng xanh 2021-2030.
DOC028,chua_phan_cong,moi_truong_nang_luong_giao_thong,DOC028_undp_srex_tom_tat_cuc_doan_khi_hau.pdf,https://www.undp.org/sites/g/files/zskgke326/files/migration/vn/SPM_VN.pdf,bao_cao_tom_tat_khi_hau,9,text,done,PDF dưới 50 trang (9 trang); phù hợp tạo câu hỏi RAG về Báo cáo tóm tắt SREX Việt Nam về rủi ro thiên tai và cực đoan khí hậu.
DOC029,chua_phan_cong,y_te_suc_khoe_cong_dong,DOC029_unfpa_suc_khoe_me_covid19_viet_nam.pdf,local_existing_raw_pdf,tai_lieu_ky_thuat_y_te,8,text,done,PDF dưới 50 trang (8 trang); phù hợp tạo câu hỏi RAG về Sức khỏe bà mẹ trong bối cảnh COVID-19.
DOC030,chua_phan_cong,tai_chinh_kinh_te_doanh_nghiep,DOC030_undp_so_tay_kinh_doanh_co_trach_nhiem_2024.pdf,https://www.undp.org/sites/g/files/zskgke326/files/2024-04/01._so_tay_huong_dan_dao_tao._rbhrdd_-_july_2023_0.pdf,so_tay_huong_dan_dao_tao,41,text,done,PDF dưới 50 trang (41 trang); phù hợp tạo câu hỏi RAG về Sổ tay kinh doanh có trách nhiệm 2024.
DOC031,chua_phan_cong,phap_luat_chinh_sach,DOC031_pwc_crypto_blockchain_viet_nam_2025.pdf,local_existing_raw_pdf,legal_brief_tai_san_so,11,text,done,PDF dưới 50 trang (11 trang); phù hợp tạo câu hỏi RAG về PwC về crypto và blockchain Việt Nam 2025.
DOC032,chua_phan_cong,san_pham_dich_vu_bang_gia,DOC032_manulife_song_khoe_moi_ngay_2024.pdf,https://www.manulife.com.vn/content/dam/insurance/vn/documents/song-khoe-moi-ngay-2024/tai-lieu-gioi-thieu-san-pham-skmn-2024.pdf,brochure_bao_hiem_suc_khoe,12,text,done,PDF dưới 50 trang (12 trang); phù hợp tạo câu hỏi RAG về Manulife Sống Khỏe Mỗi Ngày 2024.
DOC033,chua_phan_cong,moi_truong_nang_luong_giao_thong,DOC033_undp_vncscc_ke_hoach_quan_ly_mt_xh_2025.pdf,https://www.undp.org/sites/g/files/zskgke326/files/2025-09/vncscc_esmp_final_clean_vnm.pdf,ke_hoach_quan_ly_moi_truong_xa_hoi,34,text,done,PDF dưới 50 trang (34 trang); phù hợp tạo câu hỏi RAG về Kế hoạch quản lý môi trường xã hội VN-CSCC.
DOC034,chua_phan_cong,moi_truong_nang_luong_giao_thong,DOC034_adb_huong_dan_trai_phieu_xanh_ben_vung.pdf,https://asianbondsonline.adb.org/green-bonds/pdf/How%20to%20Issue%20Guide%20Vietnamese%20FINAL%20PRINT.pdf,so_tay_tai_chinh_xanh,48,text,done,"PDF dưới 50 trang (48 trang); phù hợp tạo câu hỏi RAG về Hướng dẫn phát hành trái phiếu xanh, xã hội và bền vững."
DOC035,chua_phan_cong,moi_truong_nang_luong_giao_thong,DOC035_un_srex_tom_tat_rui_ro_thien_tai_khi_hau.pdf,https://vietnam.un.org/vi/download/981/9282,bao_cao_tom_tat_khi_hau,36,text,done,PDF dưới 50 trang (36 trang); phù hợp tạo câu hỏi RAG về SREX Việt Nam - tóm tắt cho nhà hoạch định chính sách.
DOC036,chua_phan_cong,khoa_hoc_cong_nghe_ai,DOC036_pwc_bao_cao_crypto_blockchain_viet_nam_2025.pdf,local_existing_raw_pdf,bao_cao_cong_nghe_tai_chinh,11,text,done,PDF dưới 50 trang (11 trang); phù hợp tạo câu hỏi RAG về Crypto và blockchain tại Việt Nam 2025.
DOC037,chua_phan_cong,moi_truong_nang_luong_giao_thong,DOC037_undp_bridge_bao_yagi_viet_nam_2024.pdf,https://www.undp.org/sites/g/files/zskgke326/files/2024-10/undp_bridge_typhoon_yagi_viet_nam-vn.pdf,de_an_phuc_hoi_sau_thien_tai,13,text,done,PDF dưới 50 trang (13 trang); phù hợp tạo câu hỏi RAG về Đề án BRIDGE phục hồi sau bão Yagi.
DOC038,chua_phan_cong,giao_duc_dao_tao,DOC038_unicef_sdgcw_giao_duc_2021.pdf,https://www.unicef.org/vietnam/media/8761/file/Gi%C3%A1o%20d%E1%BB%A5c.pdf,tom_luoc_khao_sat_giao_duc,4,text,done,PDF dưới 50 trang (4 trang); phù hợp tạo câu hỏi RAG về SDGCW giáo dục 2021.
DOC039,chua_phan_cong,lich_su_van_hoa_xa_hoi,DOC039_undp_hdi_bat_binh_dang_phat_trien_con_nguoi_2019.pdf,https://www.undp.org/sites/g/files/zskgke326/files/migration/vn/2.-Brief-Viet-Nam---HDI-update_VN.pdf,bao_cao_tom_tat_xa_hoi,20,text,done,PDF dưới 50 trang (20 trang); phù hợp tạo câu hỏi RAG về Báo cáo Phát triển con người 2019 - tóm tắt Việt Nam.
DOC040,chua_phan_cong,giao_duc_dao_tao,DOC040_vje_giao_duc_stem_toan_tieu_hoc.pdf,https://scholar.dlu.edu.vn/thuvienso/bitstream/DLU123456789/143276/1/CVv216S4692020039.pdf,bai_bao_giao_duc,5,text,done,PDF dưới 50 trang (5 trang); phù hợp tạo câu hỏi RAG về dạy học Toán tiểu học theo định hướng giáo dục STEM.
DOC041,chua_phan_cong,giao_duc_dao_tao,DOC041_worldbank_tai_chinh_giao_duc_dai_hoc_viet_nam.pdf,https://documents1.worldbank.org/curated/en/099062823070547678/pdf/P17811209b96300a09154049f2039bb6e0.pdf,policy_note_giao_duc,48,text,done,PDF dưới 50 trang (48 trang); phù hợp tạo câu hỏi RAG về Higher Education Financing in Vietnam policy note.
DOC042,chua_phan_cong,y_te_suc_khoe_cong_dong,DOC042_unicef_sdgcw_suc_khoe_tre_em_2021.pdf,https://www.unicef.org/vietnam/media/8741/file/S%E1%BB%A9c%20kh%E1%BB%8Fe%20tr%E1%BA%BB%20em%20v%C3%A0%20ch%C4%83m%20s%C3%B3c%20khi%20tr%E1%BA%BB%20m%E1%BA%AFc%20b%E1%BB%87nh.pdf,tom_luoc_khao_sat_suc_khoe_tre_em,2,text,done,PDF dưới 50 trang (2 trang); phù hợp tạo câu hỏi RAG về SDGCW sức khỏe trẻ em 2021.
DOC043,chua_phan_cong,y_te_suc_khoe_cong_dong,DOC043_unfpa_sinh_de_dan_toc_thieu_so.pdf,local_existing_raw_pdf,bao_cao_suc_khoe_sinh_san,28,text,done,PDF dưới 50 trang (28 trang); phù hợp tạo câu hỏi RAG về Sinh đẻ ở phụ nữ dân tộc thiểu số.
DOC044,chua_phan_cong,y_te_suc_khoe_cong_dong,DOC044_unfpa_cham_soc_thai_san_viet_nam.pdf,local_existing_raw_pdf,to_tin_y_te,4,text,done,PDF dưới 50 trang (4 trang); phù hợp tạo câu hỏi RAG về Chăm sóc thai sản ở Việt Nam.
DOC045,chua_phan_cong,y_te_suc_khoe_cong_dong,DOC045_who_hoi_dap_phong_chong_tac_hai_ruou_bia_2019.pdf,https://iris.who.int/server/api/core/bitstreams/4101cad9-212e-4f4f-b805-419003e64fd5/content,tai_lieu_hoi_dap_y_te_cong_cong,45,text,done,PDF dưới 50 trang (45 trang); phù hợp tạo câu hỏi RAG về Hỏi đáp phòng chống tác hại rượu bia.
DOC046,chua_phan_cong,tai_chinh_kinh_te_doanh_nghiep,DOC046_worldbank_cap_nhat_kinh_te_vi_mo_11_2025.pdf,https://documents1.worldbank.org/curated/en/099350012192529308/pdf/IDU-a6afef0a-b0ca-47b8-ac93-4e1579f590c2.pdf,ban_tin_kinh_te_vi_mo,5,text,done,PDF dưới 50 trang (5 trang); phù hợp tạo câu hỏi RAG về Cập nhật kinh tế vĩ mô Việt Nam 11/2025.
DOC047,chua_phan_cong,tai_chinh_kinh_te_doanh_nghiep,DOC047_worldbank_cap_nhat_kinh_te_vi_mo_04_2025.pdf,https://documents1.worldbank.org/curated/en/099052304232538701/pdf/IDU-d596c13a-55d9-4368-b833-5b8d3ef3dbca.pdf,ban_tin_kinh_te_vi_mo,6,text,done,PDF dưới 50 trang (6 trang); phù hợp tạo câu hỏi RAG về Cập nhật kinh tế vĩ mô Việt Nam 04/2025.
DOC048,chua_phan_cong,san_pham_dich_vu_bang_gia,DOC048_mobifone_bang_gia_mobicloud.pdf,https://it.mobifone.vn/wp-content/uploads/B%E1%BA%A3ng-gi%C3%A1-MobiCloud-2.pdf,bang_gia_dich_vu_so,2,text,done,PDF dưới 50 trang (2 trang); phù hợp tạo câu hỏi RAG về Bảng giá MobiCloud.
DOC049,chua_phan_cong,khoa_hoc_cong_nghe_ai,DOC049_chien_luoc_quoc_gia_ai_2030.pdf,https://research.csiro.au/aus4innovation/wp-content/uploads/sites/578/2025/04/3.-National-strategy-for-Artificial-Intelligence-2030-VIE.pdf,chien_luoc_chinh_sach_ai,15,text,done,PDF dưới 50 trang (15 trang); phù hợp tạo câu hỏi RAG về Chiến lược quốc gia về AI đến 2030.
DOC050,chua_phan_cong,lich_su_van_hoa_xa_hoi,DOC050_unfpa_di_cu_va_ho_khau_viet_nam.pdf,https://vietnam.unfpa.org/vi/publications/k%E1%BA%BFt-qu%E1%BA%A3-ch%C3%ADnh-t%E1%BB%AB-%C4%91i%E1%BB%81u-tra-di-c%C6%B0-n%E1%BB%99i-%C4%91%E1%BB%8Ba-qu%E1%BB%91c-gia-n%C4%83m-2015,to_tin_di_cu,4,text,done,PDF dưới 50 trang (4 trang); phù hợp tạo câu hỏi RAG về Di cư và các vấn đề đăng ký hộ khẩu ở Việt Nam.
